transcriptID	type	transcriptBiotype	meanExpression
ENST00000546170	LncRNA	lincRNA	0.03
ENST00000516091	OtherRNA	misc_RNA	0.00
ENST00000450581	LncRNA	lincRNA	0.00
ENST00000411196	OtherRNA	misc_RNA	0.00
ENST00000518993	LncRNA	antisense	1.95
ENST00000426044	LncRNA	lincRNA	0.89
ENST00000414256	LncRNA	lincRNA	0.01
ENST00000384294	OtherRNA	misc_RNA	0.00
ENST00000578099	OtherRNA	misc_RNA	0.00
ENST00000460421	OtherRNA	misc_RNA	0.09
ENST00000578695	OtherRNA	miRNA	0.00
ENST00000517179	OtherRNA	snRNA	0.00
ENST00000516681	OtherRNA	misc_RNA	0.00
ENST00000384078	OtherRNA	misc_RNA	0.00
